yyyy-mm-dd,tasmax_rcp85(K),huss,pr
2087-05-13,305.860992,0.007677,0.000000
2087-05-14,306.676819,0.006927,0.000000
2087-05-15,308.989441,0.007225,0.000000
2087-05-16,308.226715,0.006979,0.000000
2087-05-17,306.259430,0.005575,0.000000
2087-05-18,302.225403,0.006424,0.000000
2087-05-19,302.233337,0.007113,0.000000
2087-05-20,301.814362,0.006556,0.000000
2087-05-21,303.168945,0.006238,0.000000
2087-05-22,305.136475,0.006198,0.000000
2087-05-23,305.831146,0.006190,0.000000
2087-05-24,305.073853,0.006554,0.000000
2087-05-25,303.820953,0.005726,0.000000
2087-05-26,303.802429,0.005455,0.000000
2087-05-27,303.070953,0.007992,0.314826
2087-05-28,303.446014,0.008908,0.000000
2087-05-29,304.147217,0.007428,0.000000
2087-05-30,305.858978,0.006703,0.000000
2087-05-31,310.371429,0.006443,0.000000
2087-06-01,311.951538,0.007421,0.000000
2087-06-02,313.621826,0.006616,0.000000
2087-06-03,314.105347,0.006759,0.000000
2087-06-04,313.248108,0.007360,0.000000
2087-06-05,310.075592,0.007412,0.000000
2087-06-06,311.638794,0.007197,0.000000
2087-06-07,311.766602,0.007519,0.000000
2087-06-08,310.442535,0.008042,0.000000
2087-06-09,309.960907,0.007411,0.000000
2087-06-10,309.441742,0.007774,0.000000
2087-06-11,308.716980,0.007065,0.000000
2087-06-12,310.061340,0.006703,0.000000
2087-06-13,309.923767,0.006468,0.000000
2087-06-14,308.804626,0.006620,0.000000
2087-06-15,309.284393,0.007784,0.328134
2087-06-16,310.112518,0.007137,0.000000
2087-06-17,309.678497,0.007972,0.332684
2087-06-18,307.637207,0.007722,0.315054
2087-06-19,305.517609,0.008109,0.341783
2087-06-20,302.042847,0.007585,0.000000
2087-06-21,303.646271,0.006799,0.000000
2087-06-22,309.052795,0.006044,0.309083
2087-06-23,311.056091,0.006312,0.000000
2087-06-24,312.086029,0.005783,0.000000
2087-06-25,314.058563,0.005764,0.000000
2087-06-26,314.377197,0.005852,0.000000
2087-06-27,314.560150,0.005943,0.364530
2087-06-28,315.738098,0.005169,0.377042
2087-06-29,315.973877,0.004689,0.284914
2087-06-30,313.565277,0.005262,0.000000
2087-07-01,313.429504,0.006760,0.000000
2087-07-02,312.757294,0.007883,0.298266
2087-07-03,312.065460,0.007652,0.000000
2087-07-04,310.001007,0.007434,0.000000
2087-07-05,308.794983,0.007315,0.318625
2087-07-06,308.551788,0.008166,0.000000
2087-07-07,311.072052,0.007622,0.000000
2087-07-08,312.754364,0.006596,0.000000
2087-07-09,313.174774,0.007360,0.000000
2087-07-10,313.561737,0.008350,0.000000
2087-07-11,312.312714,0.008278,0.000000
2087-07-12,310.695404,0.008915,0.000000
2087-07-13,314.019287,0.008159,0.000000
2087-07-14,314.993317,0.008193,0.000000
2087-07-15,314.433136,0.010442,0.343252
2087-07-16,315.253448,0.008434,0.000000
2087-07-17,316.376343,0.005971,0.000000
2087-07-18,315.532318,0.005497,0.000000
2087-07-19,315.184662,0.006491,0.000000
2087-07-20,313.569550,0.006176,0.000000
2087-07-21,311.805267,0.007113,0.000000
2087-07-22,312.411682,0.006505,0.000000
2087-07-23,313.254486,0.006014,0.000000
2087-07-24,312.743744,0.005333,0.000000
2087-07-25,313.671692,0.005831,0.360097
2087-07-26,316.179718,0.005696,0.000000
2087-07-27,318.545258,0.005564,0.363963
2087-07-28,319.194000,0.006228,0.000000
2087-07-29,319.771973,0.006215,0.000000
2087-07-30,319.954834,0.008430,0.384555
2087-07-31,318.867401,0.009793,0.000000
2087-08-01,318.925598,0.007392,4.386464
2087-08-02,318.314636,0.007114,0.000000
2087-08-03,317.203613,0.009438,0.000000
2087-08-04,317.217072,0.011322,0.000000
2087-08-05,315.570953,0.010112,0.000000
2087-08-06,313.988525,0.011253,0.000000
2087-08-07,314.830811,0.012177,0.000000
2087-08-08,313.271027,0.013312,0.000000
2087-08-09,312.658447,0.011397,0.000000
2087-08-10,312.977570,0.010765,0.000000
2087-08-11,314.762909,0.009873,0.000000
2087-08-12,313.517059,0.010242,0.000000
2087-08-13,313.218079,0.010683,0.000000
2087-08-14,314.195801,0.009611,0.000000
2087-08-15,316.808472,0.008049,0.000000
2087-08-16,318.564514,0.006532,0.000000
2087-08-17,318.702698,0.006305,0.000000
2087-08-18,317.141602,0.006939,0.000000
2087-08-19,315.662384,0.006847,0.000000
2087-08-20,314.765533,0.005767,0.000000
2087-08-21,315.862244,0.004520,0.000000
2087-08-22,317.210663,0.003945,0.000000
2087-08-23,317.632660,0.005324,0.000000
2087-08-24,316.505707,0.006817,0.000000
2087-08-25,314.910156,0.005231,0.000000
2087-08-26,313.011475,0.007806,0.000000
2087-08-27,312.420563,0.008693,0.000000
2087-08-28,311.778595,0.007997,0.000000
2087-08-29,313.674164,0.007260,0.000000
2087-08-30,315.492615,0.006655,0.000000
2087-08-31,315.866150,0.006151,0.000000
2087-09-01,316.165863,0.007652,0.000000
2087-09-02,315.015228,0.008890,0.000000
2087-09-03,313.219116,0.007925,0.000000
2087-09-04,313.308655,0.006985,0.000000
2087-09-05,315.068481,0.006236,0.000000
2087-09-06,315.863220,0.006672,0.000000
2087-09-07,316.127930,0.009409,0.725781
2087-09-08,307.875824,0.013792,0.466965
2087-09-09,303.831146,0.013411,1.728334
2087-09-10,306.335052,0.013283,0.000000
2087-09-11,307.586334,0.011133,0.000000
2087-09-12,306.145599,0.009270,0.000000
2087-09-13,306.877563,0.006852,0.000000
2087-09-14,307.924713,0.006762,0.000000
2087-09-15,310.578918,0.006427,0.000000
2087-09-16,310.991608,0.006924,0.000000
2087-09-17,310.335449,0.007215,0.000000
2087-09-18,308.519379,0.007631,0.000000
2087-09-19,308.469910,0.008009,0.000000
2087-09-20,309.540649,0.008697,0.000000
2087-09-21,310.316833,0.008718,0.000000
2087-09-22,310.797333,0.008827,0.000000
2087-09-23,310.917603,0.008728,0.000000
2087-09-24,308.480133,0.010001,0.000000
2087-09-25,302.738220,0.011126,0.351005
2087-09-26,298.291504,0.011445,5.064448
2087-09-27,298.619781,0.009791,0.454744
2087-09-28,297.750305,0.009250,0.000000
2087-09-29,300.533112,0.008656,0.000000
2087-09-30,304.218201,0.008016,0.000000
2087-10-01,307.305878,0.007631,0.000000
2087-10-02,307.731903,0.007572,0.000000
2087-10-03,309.930176,0.007149,0.000000
2087-10-04,309.901611,0.006770,0.000000
2087-10-05,308.673889,0.007067,0.000000
2087-10-06,306.885681,0.006666,0.000000
2087-10-07,309.654297,0.007160,0.000000
2087-10-08,309.282379,0.007496,0.000000
2087-10-09,306.410889,0.007521,0.000000
2087-10-10,306.673798,0.006614,0.000000
2087-10-11,306.346893,0.007117,0.000000
2087-10-12,309.155487,0.006232,0.000000
2087-10-13,310.182953,0.005553,0.000000
2087-10-14,308.499908,0.007655,0.000000
2087-10-15,304.624115,0.009047,0.780421
2087-10-16,303.210754,0.010324,0.000000
2087-10-17,302.294891,0.009753,0.000000
2087-10-18,300.316406,0.008458,0.000000
2087-10-19,296.997437,0.008222,0.000000
2087-10-20,293.154114,0.007984,3.915170
2087-10-21,295.604767,0.007616,0.000000
2087-10-22,298.963501,0.004726,0.000000
2087-10-23,299.413574,0.004962,0.000000
2087-10-24,301.496674,0.005513,0.000000
2087-10-25,300.419739,0.005848,0.000000
2087-10-26,296.340546,0.007483,0.000000
2087-10-27,291.339294,0.008423,5.713359
2087-10-28,296.880798,0.007574,0.000000
2087-10-29,296.065399,0.008386,0.334095
2087-10-30,296.780426,0.007273,0.000000
2087-10-31,296.432892,0.007605,0.000000
2087-11-01,297.853485,0.008713,0.383925
2087-11-02,301.352112,0.008189,0.000000
2087-11-03,300.410828,0.007508,0.000000
2087-11-04,301.385651,0.007825,0.000000
2087-11-05,303.614624,0.005319,0.000000
2087-11-06,305.797363,0.004081,0.000000
2087-11-07,305.617249,0.005732,0.000000
2087-11-08,304.398804,0.006338,0.000000
2087-11-09,302.100128,0.006317,0.000000
2087-11-10,300.821930,0.004701,0.000000
2087-11-11,301.759125,0.004347,0.000000
2087-11-12,303.279755,0.004918,0.000000
2087-11-13,303.692017,0.005051,0.000000
2087-11-14,301.986908,0.007875,1.204654
2087-11-15,291.881378,0.008255,3.605440
2087-11-16,291.218811,0.008532,13.488009
2087-11-17,291.803680,0.006118,0.000000
2087-11-18,291.589630,0.005144,0.000000
2087-11-19,291.783905,0.003824,0.000000
2087-11-20,290.986481,0.004171,0.000000
2087-11-21,290.142822,0.003448,0.000000
2087-11-22,292.624420,0.003449,0.000000
2087-11-23,293.995239,0.003451,0.000000
2087-11-24,296.333832,0.004207,0.000000
2087-11-25,295.022858,0.003774,0.000000
2087-11-26,294.705872,0.004175,0.000000
2087-11-27,292.498932,0.005119,0.000000
2087-11-28,293.242432,0.003393,0.000000
2087-11-29,293.941376,0.003315,0.000000
2087-11-30,293.940735,0.003685,0.000000
2087-12-01,291.752869,0.004364,0.000000
2087-12-02,291.171417,0.003182,0.000000
2087-12-03,292.210327,0.003480,0.000000
2087-12-04,294.175385,0.006164,0.000000
2087-12-05,292.105743,0.003248,0.000000
2087-12-06,290.316620,0.002401,0.000000
2087-12-07,290.636078,0.002042,0.000000
2087-12-08,293.044586,0.001945,0.000000
2087-12-09,293.603455,0.002489,0.000000
2087-12-10,294.892456,0.004887,0.000000
2087-12-11,292.072388,0.005994,0.357404
2087-12-12,289.494446,0.005832,0.374902
2087-12-13,288.646332,0.005022,0.451704
2087-12-14,288.474030,0.004564,0.000000
2087-12-15,288.260193,0.002794,0.000000
2087-12-16,289.244049,0.002294,0.000000
2087-12-17,290.941772,0.001805,0.000000
2087-12-18,292.389587,0.002501,0.000000
2087-12-19,291.057922,0.005533,1.712974
2087-12-20,288.638214,0.004289,0.000000
2087-12-21,288.819397,0.003544,0.000000
2087-12-22,289.834106,0.003684,0.000000
2087-12-23,291.636475,0.003440,0.000000
2087-12-24,290.870880,0.003784,0.000000
2087-12-25,288.611969,0.003205,1.531969
2087-12-26,291.799347,0.002816,0.000000
2087-12-27,290.705261,0.003363,0.000000
2087-12-28,290.743896,0.003785,0.000000
2087-12-29,291.395142,0.004669,0.000000
2087-12-30,293.276672,0.005862,0.000000
2087-12-31,294.353119,0.005487,0.000000
2088-01-01,297.416443,0.005883,0.000000
2088-01-02,298.323486,0.006473,0.000000
2088-01-03,298.477814,0.006845,0.000000
2088-01-04,298.763184,0.006354,0.000000
2088-01-05,298.830963,0.006487,0.000000
2088-01-06,298.502167,0.006469,0.466006
2088-01-07,296.235809,0.006533,0.000000
2088-01-08,295.273010,0.004800,0.000000
2088-01-09,294.175110,0.006499,2.571765
2088-01-10,293.248138,0.005048,0.000000
2088-01-11,293.556396,0.004389,0.000000
2088-01-12,293.992126,0.004241,0.290116
2088-01-13,293.772766,0.004296,0.000000
2088-01-14,291.853271,0.006169,6.944336
2088-01-15,287.838226,0.006445,12.299232
2088-01-16,289.684021,0.004405,0.000000
2088-01-17,289.153320,0.004090,0.000000
2088-01-18,289.414948,0.005291,1.523260
2088-01-19,289.923706,0.006440,10.927713
2088-01-20,289.380585,0.004147,0.000000
2088-01-21,288.195251,0.002940,0.000000
2088-01-22,289.362213,0.003207,0.000000
2088-01-23,289.132782,0.003724,0.541495
2088-01-24,290.883118,0.004529,0.000000
2088-01-25,289.864319,0.004630,0.000000
2088-01-26,285.657166,0.006098,11.295609
2088-01-27,287.628296,0.007760,9.691452
2088-01-28,287.721527,0.007373,5.598451
2088-01-29,292.517059,0.008237,5.816815
2088-01-30,290.221313,0.007201,1.994850
2088-01-31,292.120697,0.005209,5.151668
2088-02-01,291.253052,0.007295,3.538218
2088-02-02,292.174530,0.007657,2.338773
2088-02-03,290.453674,0.007908,15.568176
2088-02-04,292.059753,0.006964,5.293394
2088-02-05,291.140350,0.007603,11.986450
2088-02-06,293.328217,0.005309,0.000000
2088-02-07,293.758362,0.004620,0.000000
2088-02-08,294.243927,0.004785,0.000000
2088-02-09,293.738220,0.005006,0.285197
2088-02-10,291.587677,0.006337,6.623707
2088-02-11,290.656952,0.003928,0.000000
2088-02-12,290.319885,0.004070,0.283334
2088-02-13,292.416656,0.005682,0.637917
2088-02-14,292.258881,0.005232,0.000000
2088-02-15,291.163025,0.004501,0.000000
2088-02-16,292.188812,0.004033,0.000000
2088-02-17,294.087433,0.003750,0.000000
2088-02-18,295.581848,0.004087,0.000000
2088-02-19,296.095032,0.004283,0.000000
2088-02-20,295.366608,0.005258,0.000000
2088-02-21,296.671997,0.004979,0.000000
2088-02-22,296.639557,0.005136,0.000000
2088-02-23,295.757294,0.005715,0.000000
2088-02-24,298.448486,0.005502,0.000000
2088-02-25,297.640869,0.005388,0.000000
2088-02-26,295.812500,0.004016,0.000000
2088-02-27,291.525482,0.004748,0.000000
2088-02-28,290.779449,0.004134,0.000000
2088-02-29,289.591248,0.004496,10.088085
2088-03-01,288.403076,0.004857,20.176170
2088-03-02,287.232300,0.003957,0.000000
2088-03-03,287.888123,0.006135,9.644829
2088-03-04,288.238861,0.006287,2.106866
2088-03-05,289.469238,0.005671,0.778701
2088-03-06,290.488190,0.004374,0.000000
2088-03-07,294.500793,0.004260,0.000000
2088-03-08,295.310760,0.004255,0.000000
2088-03-09,295.519958,0.004628,0.000000
2088-03-10,297.991333,0.005625,0.000000
2088-03-11,299.483978,0.006361,0.000000
2088-03-12,301.257996,0.006184,0.000000
2088-03-13,301.332733,0.006118,0.000000
2088-03-14,302.875244,0.006690,0.000000
2088-03-15,303.898590,0.006296,0.000000
2088-03-16,303.643219,0.005623,0.000000
2088-03-17,302.880493,0.006482,0.000000
2088-03-18,303.857025,0.006943,0.000000
2088-03-19,304.170349,0.005228,0.000000
2088-03-20,302.652557,0.004227,0.000000
2088-03-21,303.312805,0.004914,0.000000
2088-03-22,303.328766,0.004806,0.000000
2088-03-23,296.651245,0.002122,0.000000
2088-03-24,292.164673,0.002068,0.000000
2088-03-25,298.651672,0.002827,0.000000
2088-03-26,299.633331,0.003330,0.000000
2088-03-27,298.935608,0.002797,0.000000
2088-03-28,299.564911,0.002864,0.000000
2088-03-29,299.781952,0.003989,0.000000
2088-03-30,298.513000,0.004831,0.000000
2088-03-31,296.966736,0.005780,3.778404
2088-04-01,292.851379,0.007515,22.035797
2088-04-02,295.333282,0.006848,0.000000
2088-04-03,295.418274,0.006316,0.000000
2088-04-04,295.819061,0.006764,0.629083
2088-04-05,292.822876,0.011428,2.181917
2088-04-06,292.976227,0.006890,0.642347
2088-04-07,292.685852,0.005293,0.000000
2088-04-08,295.381775,0.004251,0.000000
2088-04-09,295.083832,0.004748,0.000000
2088-04-10,293.259796,0.004347,0.593675
2088-04-11,295.699524,0.003381,0.000000
2088-04-12,302.088165,0.004291,0.000000
2088-04-13,305.847351,0.006129,0.000000
2088-04-14,305.099274,0.006496,0.000000
2088-04-15,305.381409,0.004570,0.000000
2088-04-16,305.272186,0.005162,0.000000
2088-04-17,305.615173,0.006341,0.000000
2088-04-18,304.907349,0.006123,0.000000
2088-04-19,304.088501,0.006103,0.000000
2088-04-20,299.925629,0.005708,0.000000
2088-04-21,300.090088,0.002789,0.000000
2088-04-22,300.858246,0.004444,0.000000
2088-04-23,300.226074,0.005914,0.280288
2088-04-24,299.739716,0.003023,0.000000
2088-04-25,303.211548,0.003339,0.000000
2088-04-26,305.924225,0.004338,0.000000
2088-04-27,306.584412,0.005205,0.000000
2088-04-28,305.500763,0.007204,0.000000
2088-04-29,301.654938,0.008337,0.000000
2088-04-30,303.396820,0.007572,0.000000
2088-05-01,305.387329,0.006699,0.000000
2088-05-02,305.430878,0.006084,0.000000
2088-05-03,301.850647,0.007749,0.292747
2088-05-04,298.433228,0.006664,0.000000
2088-05-05,300.632599,0.005005,0.000000
2088-05-06,302.039825,0.004739,0.000000
2088-05-07,303.190979,0.005232,0.000000
2088-05-08,305.405670,0.006062,0.000000
2088-05-09,307.258057,0.007043,0.000000
2088-05-10,309.094543,0.007869,0.000000
2088-05-11,310.893372,0.007010,0.000000
2088-05-12,312.892242,0.006898,0.000000
2088-05-13,313.885132,0.006854,0.000000
2088-05-14,311.396729,0.005773,0.000000
2088-05-15,308.849579,0.005744,0.000000
2088-05-16,305.252441,0.006101,0.000000
2088-05-17,303.242126,0.006848,0.000000
2088-05-18,305.204376,0.006105,0.000000
2088-05-19,310.777710,0.006563,0.000000
2088-05-20,314.171204,0.006788,0.000000
2088-05-21,316.034912,0.006191,0.000000
2088-05-22,314.958008,0.006878,0.000000
2088-05-23,316.073914,0.006808,0.000000
2088-05-24,317.731049,0.006100,0.000000
2088-05-25,316.499817,0.006798,0.295012
2088-05-26,316.701416,0.006812,0.000000
2088-05-27,314.458191,0.007001,0.000000
2088-05-28,315.597992,0.005588,0.000000
2088-05-29,316.636169,0.005047,0.000000
2088-05-30,315.232391,0.005519,0.000000
2088-05-31,313.211151,0.005398,0.000000
2088-06-01,308.600708,0.005513,0.000000
2088-06-02,308.233948,0.003974,0.000000
2088-06-03,308.960327,0.004127,0.000000
2088-06-04,312.002930,0.004849,0.000000
2088-06-05,313.118347,0.004406,0.000000
2088-06-06,312.958771,0.004780,0.000000
2088-06-07,313.562561,0.004775,0.000000
2088-06-08,314.790436,0.005988,0.000000
2088-06-09,315.358307,0.006610,0.282148
2088-06-10,313.362793,0.007824,0.280627
2088-06-11,308.684662,0.007817,0.000000
2088-06-12,306.837219,0.007981,0.293809
2088-06-13,308.294525,0.008885,0.317131
2088-06-14,308.175507,0.008935,0.309019
2088-06-15,308.454437,0.008488,0.359128
2088-06-16,306.019714,0.006140,0.295435
2088-06-17,305.640472,0.007332,0.000000
2088-06-18,304.634155,0.008022,0.317329
2088-06-19,306.516937,0.007320,0.000000
2088-06-20,307.461151,0.007655,0.390406
2088-06-21,309.110046,0.007725,0.360550
2088-06-22,310.685059,0.007980,0.285482
2088-06-23,312.203217,0.006478,0.000000
2088-06-24,314.369812,0.006165,0.000000
2088-06-25,315.896637,0.006376,0.000000
2088-06-26,316.548370,0.006074,0.000000
2088-06-27,317.648163,0.006910,0.000000
2088-06-28,316.516266,0.007232,0.398652
2088-06-29,315.596375,0.008039,0.401495
2088-06-30,314.128723,0.009365,0.000000
2088-07-01,310.959839,0.010312,0.000000
2088-07-02,310.934814,0.007831,0.000000
2088-07-03,311.770508,0.006369,0.000000
2088-07-04,314.718292,0.006328,0.315062
2088-07-05,315.921844,0.006905,0.000000
2088-07-06,315.893463,0.007478,0.336949
2088-07-07,316.283234,0.007722,0.000000
2088-07-08,318.460358,0.007359,0.625371
2088-07-09,318.223602,0.007703,0.000000
2088-07-10,317.532562,0.007480,0.000000
2088-07-11,316.670502,0.007353,0.000000
2088-07-12,317.083649,0.007659,0.000000
2088-07-13,316.231201,0.007660,0.000000
2088-07-14,316.724945,0.008300,0.000000
2088-07-15,317.010559,0.007245,0.321436
2088-07-16,317.436188,0.006018,0.000000
2088-07-17,317.503540,0.005530,0.000000
2088-07-18,316.679504,0.007920,0.000000
2088-07-19,314.559723,0.007102,0.000000
2088-07-20,312.941101,0.008650,0.000000
2088-07-21,313.321899,0.007003,0.000000
2088-07-22,314.792999,0.006081,0.000000
2088-07-23,318.645844,0.005293,0.000000
2088-07-24,320.174896,0.005315,0.000000
2088-07-25,321.161255,0.005821,0.000000
2088-07-26,321.990845,0.006223,0.000000
2088-07-27,321.263092,0.006234,0.000000
2088-07-28,320.753448,0.006596,0.000000
2088-07-29,319.954407,0.011042,0.360373
2088-07-30,314.734558,0.014574,0.416164
2088-07-31,312.103210,0.014943,0.000000
2088-08-01,313.378174,0.014196,0.000000
2088-08-02,315.108612,0.013191,0.000000
2088-08-03,316.023285,0.013290,0.000000
2088-08-04,315.820404,0.011355,0.000000
2088-08-05,317.234436,0.013174,0.000000
2088-08-06,317.226868,0.013498,0.000000
2088-08-07,316.886017,0.011190,0.000000
2088-08-08,316.923584,0.008502,0.000000
2088-08-09,317.604797,0.006606,0.000000
2088-08-10,316.475891,0.007707,0.000000
2088-08-11,314.123260,0.008885,0.000000
2088-08-12,314.173767,0.008884,0.000000
2088-08-13,313.803070,0.009545,0.000000
2088-08-14,312.070770,0.011826,0.000000
2088-08-15,308.457855,0.013301,0.000000
2088-08-16,308.198364,0.010795,0.000000
2088-08-17,310.653595,0.009869,0.000000
2088-08-18,313.174042,0.007792,0.000000
2088-08-19,314.177917,0.009011,0.000000
2088-08-20,313.219849,0.009751,0.000000
2088-08-21,313.094421,0.008792,0.000000
2088-08-22,313.100922,0.008484,0.000000
2088-08-23,313.545013,0.007970,0.000000
2088-08-24,314.790009,0.006819,0.000000
2088-08-25,315.345551,0.006271,0.000000
2088-08-26,315.661011,0.004914,0.000000
2088-08-27,316.774292,0.005320,0.000000
2088-08-28,315.768616,0.007194,0.000000
2088-08-29,312.844971,0.009468,0.000000
2088-08-30,311.220551,0.009447,0.000000
2088-08-31,313.812927,0.007791,0.629552
2088-09-01,313.955841,0.007189,0.000000
2088-09-02,314.482117,0.008234,0.000000
2088-09-03,314.119904,0.008222,0.376953
2088-09-04,313.359802,0.009836,0.000000
2088-09-05,313.766510,0.011104,0.000000
2088-09-06,315.720978,0.010467,0.000000
2088-09-07,315.831940,0.010729,0.000000
2088-09-08,315.016724,0.011092,0.000000
2088-09-09,313.704010,0.012310,0.000000
2088-09-10,310.483704,0.010113,0.000000
2088-09-11,306.625397,0.007722,0.000000
2088-09-12,303.287140,0.007885,0.000000
2088-09-13,306.510315,0.006104,0.000000
2088-09-14,306.995209,0.005264,0.000000
2088-09-15,308.422272,0.005874,0.000000
2088-09-16,311.512085,0.004889,0.000000
2088-09-17,313.454865,0.004888,0.000000
2088-09-18,314.404938,0.006459,0.000000
2088-09-19,313.892822,0.006440,0.000000
2088-09-20,314.062164,0.005742,0.000000
2088-09-21,313.068726,0.005458,0.000000
2088-09-22,310.100006,0.006358,0.000000
2088-09-23,305.405151,0.006239,0.000000
2088-09-24,303.513733,0.005269,0.000000
2088-09-25,303.333649,0.004206,0.000000
2088-09-26,302.001770,0.006774,0.000000
2088-09-27,305.430054,0.006399,0.000000
2088-09-28,308.362793,0.004317,0.000000
2088-09-29,309.286499,0.004003,0.000000
2088-09-30,311.200195,0.003509,0.000000
2088-10-01,311.286346,0.003224,0.000000
2088-10-02,310.087158,0.004529,0.000000
2088-10-03,307.781281,0.004608,0.000000
2088-10-04,306.829041,0.004393,0.000000
2088-10-05,305.880249,0.004038,0.000000
2088-10-06,305.686523,0.004091,0.000000
2088-10-07,303.688751,0.005850,0.000000
2088-10-08,306.538818,0.005248,0.000000
2088-10-09,308.967926,0.004442,0.000000
2088-10-10,308.304962,0.005033,0.000000
2088-10-11,305.889740,0.004529,0.000000
2088-10-12,306.190247,0.004267,0.000000
2088-10-13,308.145691,0.004936,0.000000
2088-10-14,309.453491,0.004095,0.000000
2088-10-15,308.579926,0.005391,0.000000
2088-10-16,305.265778,0.006385,0.000000
2088-10-17,305.776947,0.005492,0.000000
2088-10-18,305.338654,0.003976,0.000000
2088-10-19,306.102356,0.003473,0.000000
2088-10-20,304.693146,0.002955,0.000000
2088-10-21,306.642517,0.002427,0.000000
2088-10-22,304.904358,0.003680,0.000000
2088-10-23,305.082581,0.004561,0.000000
2088-10-24,304.472595,0.004029,0.000000
2088-10-25,302.521973,0.005706,0.000000
2088-10-26,301.943726,0.004693,0.000000
2088-10-27,303.724762,0.004209,0.000000
2088-10-28,304.914917,0.003404,0.000000
2088-10-29,305.300079,0.003475,0.000000
2088-10-30,304.831512,0.003595,0.000000
2088-10-31,302.352936,0.005828,0.000000
2088-11-01,297.911041,0.003468,0.000000
2088-11-02,299.998138,0.003034,0.000000
2088-11-03,299.575867,0.007082,0.000000
2088-11-04,297.851593,0.006937,0.000000
2088-11-05,297.839355,0.006566,0.580963
2088-11-06,297.078125,0.004716,0.000000
2088-11-07,295.704987,0.002137,0.000000
2088-11-08,297.900391,0.002601,0.000000
2088-11-09,300.769531,0.002566,0.000000
2088-11-10,300.809021,0.002634,0.000000
2088-11-11,301.336182,0.002880,0.000000
2088-11-12,301.941620,0.005052,0.000000
2088-11-13,294.706818,0.005392,0.000000
2088-11-14,292.466064,0.003198,0.000000
2088-11-15,294.751007,0.004869,0.000000
2088-11-16,295.506470,0.005054,0.000000
2088-11-17,296.567657,0.005141,0.000000
2088-11-18,297.211548,0.004855,0.000000
2088-11-19,299.400055,0.004682,0.000000
2088-11-20,298.509033,0.005138,0.000000
2088-11-21,297.815552,0.005030,0.000000
2088-11-22,299.206848,0.004437,0.000000
2088-11-23,299.627380,0.004065,0.000000
2088-11-24,300.698242,0.005358,0.000000
2088-11-25,300.100220,0.004883,0.000000
2088-11-26,299.321533,0.004940,0.000000
2088-11-27,299.137238,0.004583,0.000000
2088-11-28,299.145264,0.004219,0.000000
2088-11-29,300.400055,0.003526,0.000000
2088-11-30,301.866425,0.004213,0.000000
2088-12-01,303.184540,0.004544,0.000000
2088-12-02,303.743713,0.005380,0.000000
2088-12-03,302.551849,0.005440,0.000000
2088-12-04,301.060516,0.005613,0.000000
2088-12-05,299.136230,0.004592,0.000000
2088-12-06,297.047913,0.002064,0.000000
2088-12-07,297.426636,0.003338,0.000000
2088-12-08,295.484375,0.002172,0.000000
2088-12-09,296.390656,0.002074,0.000000
2088-12-10,299.672791,0.002404,0.000000
2088-12-11,301.656372,0.004271,0.000000
2088-12-12,300.651459,0.005090,0.000000
2088-12-13,299.694122,0.004894,0.000000
2088-12-14,298.008118,0.004530,0.000000
2088-12-15,294.740662,0.005141,0.000000
2088-12-16,294.003632,0.004784,0.000000
2088-12-17,295.318420,0.004446,0.000000
2088-12-18,296.865967,0.004349,0.000000
2088-12-19,295.454620,0.004811,0.000000
2088-12-20,294.346924,0.005973,0.000000
2088-12-21,289.810577,0.007501,0.978255
2088-12-22,291.264526,0.009246,0.380064
2088-12-23,297.231628,0.008504,0.000000
2088-12-24,295.844482,0.008184,0.000000
2088-12-25,291.387604,0.008272,11.345775
2088-12-26,291.526581,0.007610,0.000000
2088-12-27,293.945648,0.005533,0.000000
2088-12-28,293.424042,0.005647,0.000000
2088-12-29,292.441803,0.004478,0.000000
2088-12-30,295.514099,0.004254,0.000000
2088-12-31,297.855377,0.006115,0.000000
2089-01-01,298.574707,0.006761,0.000000
2089-01-02,297.961426,0.006811,0.000000
2089-01-03,296.912537,0.006639,0.000000
2089-01-04,294.898895,0.004601,0.000000
2089-01-05,290.227234,0.002869,0.000000
2089-01-06,287.289642,0.002282,0.000000
2089-01-07,286.421265,0.002255,0.000000
2089-01-08,290.148987,0.002201,0.000000
2089-01-09,290.103790,0.002946,0.000000
2089-01-10,290.273224,0.003047,0.000000
2089-01-11,288.352417,0.002810,0.000000
2089-01-12,285.904297,0.002034,0.000000
2089-01-13,288.809692,0.002060,0.000000
2089-01-14,288.364136,0.002149,0.000000
2089-01-15,286.648682,0.000770,0.000000
2089-01-16,282.970215,0.001686,0.000000
2089-01-17,287.820526,0.002075,0.000000
2089-01-18,291.779480,0.001713,0.000000
2089-01-19,292.765320,0.002346,0.000000
2089-01-20,291.627960,0.003085,0.000000
2089-01-21,288.976044,0.004563,3.505163
2089-01-22,293.603760,0.007070,0.292581
2089-01-23,292.296112,0.005178,0.000000
2089-01-24,284.256195,0.005035,5.486694
2089-01-25,290.789856,0.003285,0.000000
2089-01-26,292.405396,0.003921,0.000000
2089-01-27,293.173492,0.004747,0.000000
2089-01-28,295.913940,0.005636,0.000000
2089-01-29,294.988464,0.005340,0.000000
2089-01-30,294.162231,0.004806,0.000000
2089-01-31,295.556610,0.003769,0.000000
2089-02-01,295.962585,0.003148,0.000000
2089-02-02,299.433014,0.004322,0.000000
2089-02-03,299.168335,0.005581,0.000000
2089-02-04,298.263977,0.005333,0.000000
2089-02-05,299.275299,0.005628,0.000000
